,Actual,Prediction,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,L-WAR,Team_Num
7238,0.594,0.6600873352450779,25,2012,Jose Molina,TBR,37,102,251,274,56,39,9,0,8,27,32,20,0,60,2,0,1,9,3,1,0.223,0.073,0.2189999999999999,0.33,0.286,0.355,0.64,0.131,0.262,0.284,-6.9,24,-6.0,8.1,6.1,37.8,4.0,3.1,81,-1.65,-5.33,3.68,-1.25,-0.09,0.95,1,-0.51,-1.22,-2.3,36.8,-0.1,-8.3,1.1,0.321,87,91,114,89,86,84,89,4.0,18
4635,0.539,0.6770874787540883,144,2012,Jerry Hairston,LAD,36,78,238,267,65,47,13,1,4,19,26,23,2,27,3,2,1,7,1,2,0.273,0.086,0.1009999999999999,0.85,0.342,0.387,0.729,0.113,0.292,0.32,1.0,31,0.9,7.9,0.1,9.7,1.0,2.0,103,-0.6,-5.19,4.6,1.97,0.25,1.07,9,0.29,-0.85,-1.5,2.2,-0.9,-0.6,0.2,0.2019999999999999,105,104,53,105,93,74,96,1.0,15
3576,0.796,0.7112208503336261,211,2012,Will Venable,SDP,29,148,417,470,110,67,26,8,9,62,45,41,2,94,5,2,5,2,24,6,0.264,0.087,0.2,0.44,0.335,0.429,0.765,0.165,0.32,0.332,6.4,60,8.2,13.9,-3.9,22.2,2.3,7.8,115,1.93,-7.16,9.09,19.58,2.08,0.97,26,1.27,0.71,4.8,-5.2,1.9,13.1,0.4,0.306,101,106,104,103,104,108,105,2.3,6
1079,0.669,0.7968828737351138,242,2012,Paul Konerko,CHW,36,144,533,598,159,111,22,0,26,66,75,56,4,83,7,2,0,16,0,0,0.298,0.094,0.139,0.67,0.371,0.486,0.857,0.188,0.312,0.371,26.8,95,22.6,17.7,-11.7,20.0,2.1,0.8,132,1.43,-10.35,11.78,12.86,1.27,1.0,1,2.02,-0.59,-6.4,-16.4,-0.8,16.3,2.5,0.276,117,117,72,116,118,120,106,2.1,7
2431,0.762,0.755859964128198,319,2012,Adam Dunn,CHW,32,151,539,649,110,50,19,0,41,87,96,105,3,222,1,4,0,8,2,1,0.204,0.162,0.342,0.47,0.333,0.468,0.8,0.263,0.246,0.346,16.2,90,11.7,19.2,-14.1,19.9,2.1,2.0,115,0.83,-11.42,12.25,18.3,1.94,0.97,2,1.51,-0.65,-1.3,-12.4,-0.7,10.5,2.7,0.5670000000000001,80,201,178,104,113,169,84,2.1,7
3972,0.738,0.7667220854898344,432,2012,Todd Helton,COL,38,69,240,283,57,33,16,1,7,31,37,39,1,44,1,3,0,6,1,1,0.238,0.138,0.155,0.89,0.343,0.4,0.743,0.163,0.26,0.327,2.7,35,-4.2,8.4,-4.8,0.4,0.0,2.7,88,0.76,-5.29,6.04,3.53,0.26,1.11,4,-0.11,0.79,-1.2,-2.8,-0.5,-5.4,0.2,0.318,91,167,81,105,97,106,86,0.0,25
4636,0.589,0.6415649309502135,443,2012,Juan Pierre,PHI,34,130,394,439,121,104,10,6,1,59,25,23,0,27,4,1,17,4,37,7,0.307,0.052,0.062,0.85,0.351,0.371,0.721,0.063,0.327,0.32,1.6,52,-0.5,13.0,-4.1,15.3,1.6,8.0,99,0.94,-7.3,8.24,7.47,0.8,1.03,20,0.69,0.22,6.5,-4.0,4.0,6.0,0.4,0.1159999999999999,118,63,32,107,90,42,108,1.6,26
1873,0.83,0.8060971204312793,589,2012,Carlos Beltran,STL,35,151,547,619,147,88,26,1,32,83,97,65,15,124,2,4,1,9,13,6,0.269,0.105,0.2,0.52,0.346,0.495,0.842,0.227,0.291,0.355,19.7,90,17.9,18.3,-6.0,32.1,3.4,4.0,124,2.42,-9.89,12.3,23.63,2.45,1.03,15,2.01,0.33,-1.1,-3.5,-0.4,16.8,0.5,0.357,103,127,104,106,120,148,96,3.4,4
4166,0.793,0.7467932962155671,607,2012,Raul Ibanez,NYY,40,130,384,425,92,51,19,3,19,50,62,35,5,67,4,2,0,14,3,0,0.24,0.0819999999999999,0.158,0.52,0.308,0.453,0.761,0.214,0.243,0.325,3.4,52,0.8,12.6,-6.3,5.0,0.5,4.3,102,1.63,-8.15,9.78,-0.94,-0.13,1.09,29,0.49,1.0,-1.4,-8.8,0.2,-0.6,1.8,0.285,94,103,82,96,110,137,83,0.5,17
552,0.88,0.8148816730311653,639,2012,Adrian Beltre,TEX,33,156,604,654,194,123,33,2,36,95,102,36,8,82,5,9,0,8,1,0,0.321,0.055,0.125,0.44,0.359,0.561,0.921,0.24,0.319,0.388,38.1,113,32.0,19.3,-0.6,60.4,6.3,2.8,142,2.89,-9.2,12.1,27.46,2.76,0.9,4,3.46,-0.26,-0.6,7.0,-0.5,31.4,2.7,0.235,126,69,65,112,136,154,109,6.3,10
5953,0.592,0.7304164158958747,697,2012,J.P. Arencibia,TOR,26,102,347,372,81,47,16,0,18,45,56,18,1,108,3,3,1,4,1,0,0.233,0.048,0.29,0.17,0.275,0.435,0.71,0.202,0.281,0.304,-3.2,39,-5.6,11.0,6.4,5.8,0.6,2.6,87,0.0,-6.19,6.19,3.06,0.3,0.91,5,-0.54,0.55,-0.7,-0.5,-0.1,-6.3,1.5,0.387,91,60,151,86,106,129,96,0.6,9
1784,0.8,0.7091451780105469,731,2012,Torii Hunter,LAA,36,140,534,584,167,126,24,1,16,81,92,38,1,133,8,3,1,15,9,1,0.313,0.065,0.228,0.29,0.365,0.451,0.817,0.139,0.389,0.356,19.4,86,21.1,17.3,-6.4,45.0,4.7,4.5,131,3.59,-8.47,12.06,26.55,2.61,0.89,1,2.71,1.3,3.9,0.3,0.6,25.0,2.4,0.32,122,81,119,114,110,89,133,4.7,2
105,0.959,0.8492710550410434,745,2012,David Ortiz,BOS,36,90,324,383,103,54,26,0,23,65,60,56,13,51,0,3,0,6,0,1,0.318,0.146,0.133,1.1,0.415,0.611,1.026,0.293,0.316,0.425,34.0,78,31.1,11.3,-9.2,29.7,3.1,1.6,170,2.47,-5.23,7.7,30.78,3.07,0.93,2,2.79,-0.13,-5.0,-9.3,-0.8,26.1,1.6,0.3389999999999999,124,182,69,130,148,188,108,3.1,33
2084,0.722,0.7337919508193825,746,2012,A.J. Pierzynski,CHW,35,135,479,520,133,84,18,4,27,68,77,28,5,78,8,4,1,8,0,0,0.278,0.054,0.15,0.36,0.326,0.501,0.827,0.223,0.28,0.351,15.1,74,11.5,15.4,8.6,35.2,3.7,2.9,119,-0.16,-9.29,9.13,8.53,0.88,1.01,9,0.54,-0.7,-1.9,8.1,-0.5,9.5,2.2,0.256,108,67,78,102,122,143,96,3.7,7
1919,0.721,0.7667879803446626,785,2012,Todd Frazier,CIN,26,128,422,465,115,64,26,6,19,55,67,36,1,103,3,4,0,9,3,2,0.273,0.077,0.222,0.35,0.331,0.498,0.829,0.225,0.316,0.354,14.5,68,11.5,13.7,-2.1,23.8,2.5,4.7,121,1.61,-8.21,9.82,10.37,1.2,1.03,13,1.69,-0.12,1.9,-3.8,-0.7,13.5,0.4,0.34,104,94,115,101,120,147,104,2.5,32
4159,0.706,0.7463699405677536,791,2012,Brandon Phillips,CIN,31,147,580,623,163,114,30,1,18,86,77,28,2,79,8,4,3,19,15,2,0.281,0.045,0.127,0.35,0.321,0.429,0.75,0.148,0.298,0.325,5.0,76,0.9,18.4,2.1,31.6,3.3,5.0,101,1.58,-10.93,12.51,10.71,1.02,1.01,2,0.46,1.11,1.5,10.2,1.5,2.5,0.5,0.201,108,54,66,98,104,97,98,3.3,32
2362,0.617,0.719381064283364,826,2012,Derek Jeter,NYY,38,159,683,740,216,169,32,0,15,99,58,45,1,90,5,1,6,24,9,4,0.316,0.061,0.122,0.5,0.362,0.429,0.791,0.113,0.347,0.347,19.1,104,14.6,21.9,3.4,31.3,3.3,3.3,117,0.92,-12.26,13.17,13.39,1.33,1.0,0,1.14,-0.23,-3.5,-4.8,-0.8,11.2,3.1,0.203,124,76,63,113,104,72,118,3.3,17
2189,0.791,0.769281214574203,847,2012,Alfonso Soriano,CHC,36,151,561,615,147,80,33,2,32,68,108,44,5,153,7,3,0,18,6,2,0.262,0.072,0.249,0.29,0.322,0.499,0.821,0.237,0.303,0.35,17.0,87,12.6,18.2,-6.7,30.4,3.2,3.4,117,1.8,-11.68,13.48,18.92,1.93,1.06,2,1.73,-0.03,-3.1,2.2,-0.2,9.6,0.5,0.372,100,87,130,99,121,155,100,3.2,21
1573,0.81,0.7519898347560307,906,2012,Eric Chavez,NYY,34,113,278,313,78,50,12,0,16,36,37,30,3,59,1,4,0,10,0,0,0.281,0.096,0.188,0.51,0.348,0.496,0.845,0.216,0.3,0.36,11.3,47,9.4,9.2,-1.7,15.1,1.6,0.9,126,-0.18,-5.62,5.43,-1.38,-0.19,0.98,37,0.87,-1.06,-2.7,-2.2,-0.4,6.8,1.3,0.335,110,119,98,109,120,138,102,1.6,17
5548,0.668,0.7443296558369799,934,2012,Carlos Pena,TBR,34,160,497,600,98,60,17,2,19,72,61,87,2,182,13,3,0,10,2,3,0.197,0.145,0.303,0.48,0.33,0.354,0.684,0.157,0.264,0.309,-2.9,66,-1.1,17.7,-10.7,5.7,0.6,3.1,98,0.57,-10.7,11.27,5.97,0.77,1.04,12,-0.16,0.71,-4.0,-9.4,-1.5,-5.1,2.5,0.48,77,181,158,103,86,101,90,0.6,18
4421,0.667,0.743260643577393,971,2012,Jimmy Rollins,PHI,33,156,632,699,158,97,33,5,23,102,68,62,2,96,0,3,2,9,30,5,0.25,0.089,0.1369999999999999,0.65,0.316,0.427,0.743,0.177,0.262,0.322,4.0,84,0.6,20.6,7.0,44.6,4.7,6.7,101,3.03,-11.38,14.42,18.35,2.0,1.02,3,0.63,2.35,7.7,15.0,3.3,8.3,0.6,0.259,96,107,72,97,103,116,86,4.7,26
658,0.831,0.8156243980161237,1002,2012,Aramis Ramirez,MIL,34,149,570,630,171,91,50,3,27,92,105,44,3,82,12,4,0,14,9,2,0.3,0.07,0.13,0.54,0.36,0.54,0.901,0.24,0.31,0.384,34.8,107,29.6,18.6,1.8,51.8,5.4,4.9,139,4.6,-10.72,15.32,37.49,3.89,1.05,3,3.77,0.62,-3.4,6.4,0.4,26.2,0.6,0.243,115,85,68,110,131,157,102,5.4,20
6310,0.639,0.6688395821765623,1101,2012,Ichiro Suzuki,- - -,38,162,629,663,178,135,28,6,9,77,55,22,5,61,2,5,5,12,29,7,0.283,0.033,0.092,0.36,0.307,0.39,0.696,0.107,0.3,0.3,-8.0,68,-7.6,19.6,-7.0,21.2,2.2,6.5,90,-2.37,-11.89,9.52,-13.27,-1.42,1.01,6,-1.18,-1.17,3.8,2.5,2.3,-3.7,2.8,0.139,111,41,48,96,95,68,102,2.2,5
7467,0.617,0.6431107746002731,1176,2012,Placido Polanco,PHI,36,90,303,328,78,61,15,0,2,28,19,18,1,25,2,1,4,7,0,0,0.257,0.055,0.076,0.72,0.302,0.327,0.629,0.069,0.274,0.279,-9.5,28,-11.1,9.7,1.1,6.8,0.7,1.2,72,-0.55,-5.74,5.2,-6.34,-0.68,1.01,13,-0.52,-0.02,-0.4,8.3,-0.4,-11.5,0.3,0.1369999999999999,99,66,40,93,79,45,90,0.7,26
1580,0.767,0.8535053600389767,1177,2012,Albert Pujols,LAA,32,154,607,670,173,93,50,0,30,85,105,52,16,76,5,6,0,19,8,1,0.285,0.078,0.113,0.68,0.343,0.516,0.859,0.231,0.282,0.36,24.0,101,26.1,19.8,-12.4,31.6,3.3,3.4,133,2.89,-9.7,12.59,27.99,2.83,0.89,0,2.38,0.88,-7.7,-9.4,0.6,18.4,2.8,0.236,111,97,59,107,125,148,96,3.3,2
3361,0.816,0.707910232704832,1191,2012,Chris Johnson,- - -,27,136,488,528,137,89,28,5,15,48,76,31,2,132,4,4,1,18,5,1,0.281,0.059,0.25,0.23,0.326,0.451,0.777,0.17,0.354,0.334,8.3,69,4.9,15.6,1.5,13.1,1.4,4.4,108,-2.37,-11.4,9.04,6.01,0.7,1.07,7,-0.06,-2.14,-4.0,-3.8,0.1,0.9,0.5,0.337,108,71,130,100,109,111,117,1.4,5
976,0.683,0.7607458341533522,1260,2012,Ryan Ludwick,CIN,33,125,422,472,116,61,28,1,26,53,80,42,3,97,5,2,1,9,0,1,0.275,0.089,0.206,0.43,0.346,0.531,0.877,0.256,0.299,0.373,22.1,76,19.1,13.9,-5.0,25.2,2.6,1.5,134,2.83,-8.49,11.32,20.35,2.04,1.09,15,1.19,1.4,-0.1,-8.2,-0.9,19.0,0.4,0.35,105,108,107,106,128,167,99,2.6,32
2747,0.842,0.7488901564472009,1274,2012,Alex Rodriguez,NYY,36,122,463,529,126,90,17,1,18,74,57,51,3,116,10,5,0,13,13,1,0.272,0.096,0.2189999999999999,0.44,0.353,0.43,0.783,0.158,0.323,0.342,11.5,72,8.3,15.6,-2.9,23.7,2.5,5.1,113,0.29,-9.07,9.37,2.93,0.35,1.01,3,0.8,-0.51,1.0,-3.5,1.5,9.3,2.2,0.35,106,120,114,110,104,101,110,2.5,17
2509,0.711,0.8007631870656355,1281,2012,Mark Teixeira,NYY,32,123,451,524,113,61,27,1,24,66,84,54,1,83,7,12,0,11,2,1,0.251,0.103,0.158,0.65,0.332,0.475,0.807,0.224,0.25,0.345,12.7,72,9.5,15.5,-9.3,25.3,2.6,2.8,116,1.78,-9.58,11.36,12.28,1.32,1.07,2,1.55,0.12,-0.6,-1.3,-0.5,8.9,2.2,0.307,98,128,82,104,115,143,85,2.6,17
6495,0.73,0.7362628208030998,1286,2012,Michael Young,TEX,35,156,611,651,169,131,27,3,8,79,67,33,3,70,1,6,0,26,2,2,0.277,0.051,0.108,0.47,0.312,0.37,0.682,0.093,0.299,0.297,-9.5,65,-15.6,19.2,-10.1,-14.8,-1.6,3.2,79,-1.34,-11.04,9.7,-13.06,-1.36,0.91,1,-1.31,-0.16,-6.9,-14.2,-1.1,-22.5,2.7,0.171,108,63,56,97,90,60,102,-1.6,10
6565,0.631,0.7086530681184846,1326,2012,Vernon Wells,LAA,33,77,243,262,56,36,9,0,11,36,29,16,0,35,1,2,0,5,3,1,0.23,0.061,0.134,0.46,0.279,0.403,0.682,0.173,0.226,0.296,-4.0,26,-3.2,7.7,-2.8,1.8,0.2,4.0,89,-1.61,-4.29,2.69,-10.53,-1.08,0.82,1,-0.71,-1.25,0.3,-4.1,0.0,-3.0,1.1,0.237,90,76,70,87,98,111,77,0.2,2
1492,0.931,0.7124588005164186,1327,2012,Jayson Werth,WSN,33,81,300,344,90,61,21,3,5,42,31,42,2,57,1,1,0,3,8,2,0.3,0.122,0.166,0.74,0.387,0.44,0.827,0.14,0.356,0.362,12.9,52,11.1,10.2,-3.0,13.1,1.4,5.3,127,1.19,-5.28,6.48,11.91,1.29,0.99,2,1.03,0.18,1.8,-10.3,0.3,13.0,0.3,0.302,115,148,86,118,106,92,117,1.4,13
8175,0.586,0.6724467022757141,1417,2012,Ramon Santiago,DET,32,93,228,259,47,37,7,1,2,19,17,20,1,39,5,1,5,7,1,0,0.206,0.077,0.151,0.51,0.283,0.272,0.555,0.066,0.239,0.253,-13.0,17,-14.3,7.7,1.5,-2.6,-0.3,3.1,53,-1.98,-5.11,3.14,-16.91,-1.72,1.04,9,-1.75,-0.15,0.5,2.4,-0.1,-13.8,1.1,0.236,81,96,78,88,66,42,82,-0.3,28
5328,0.674,0.6709965182618786,1443,2012,Mark Ellis,LAD,35,110,415,464,107,78,21,1,7,62,31,40,0,70,7,0,2,5,5,0,0.258,0.086,0.151,0.57,0.333,0.364,0.697,0.106,0.296,0.312,-1.2,52,-1.4,13.7,1.6,21.6,2.3,4.6,97,-0.37,-7.87,7.5,3.26,0.37,1.02,2,-0.28,-0.09,0.1,8.7,0.4,-1.3,0.4,0.252,99,104,79,102,88,69,98,2.3,15
6470,0.644,0.6810171511183959,1488,2012,Andres Torres,NYM,34,132,374,434,86,59,17,7,3,47,35,52,2,90,3,2,1,9,13,5,0.23,0.12,0.207,0.58,0.327,0.337,0.664,0.107,0.293,0.297,-6.2,43,-6.0,12.8,1.4,14.0,1.5,6.6,88,-0.53,-6.88,6.35,-5.39,-0.62,0.93,10,0.27,-0.83,1.8,5.0,0.1,-4.2,0.4,0.3339999999999999,88,145,108,100,81,70,97,1.5,29
2616,0.919,0.78645260357916,1534,2012,Michael Cuddyer,COL,33,101,358,394,93,45,30,2,16,53,58,32,1,78,0,4,0,12,8,3,0.26,0.081,0.198,0.41,0.317,0.489,0.806,0.229,0.287,0.344,9.0,54,-0.6,11.6,-4.8,6.7,0.7,5.0,99,-0.33,-7.67,7.34,3.39,0.23,1.05,5,0.24,-0.55,-0.9,-3.7,0.1,-1.5,0.3,0.32,100,98,103,97,118,150,95,0.7,25
3821,0.726,0.6950081329845115,1555,2012,Marco Scutaro,- - -,36,156,620,683,190,147,32,4,7,87,74,40,0,49,4,9,10,12,9,4,0.306,0.059,0.072,0.82,0.348,0.405,0.753,0.098,0.319,0.329,7.8,86,-1.6,20.2,3.0,23.2,2.4,4.5,98,1.28,-10.74,12.02,13.12,1.59,0.94,2,0.59,0.77,1.0,3.0,-0.7,-0.5,0.6,0.141,117,71,37,106,98,64,105,2.4,5
4269,0.779,0.7174423149598823,1572,2012,Coco Crisp,OAK,32,120,455,508,118,75,25,7,11,68,46,45,0,64,0,2,6,9,39,4,0.259,0.089,0.126,0.7,0.325,0.418,0.742,0.158,0.28,0.324,3.6,62,3.7,15.0,0.4,23.9,2.5,8.1,106,1.51,-7.81,9.32,14.63,1.55,0.97,6,1.13,0.43,6.4,-3.2,5.7,10.0,2.1,0.236,101,110,66,101,101,101,95,2.5,12
2770,0.679,0.7766453779153957,1573,2012,Travis Hafner,CLE,35,66,219,263,50,30,6,2,12,23,34,32,2,47,9,3,0,9,0,0,0.228,0.122,0.179,0.68,0.346,0.438,0.784,0.21,0.233,0.342,5.6,36,5.7,7.8,-6.6,4.4,0.5,2.0,118,0.9,-4.63,5.53,-5.7,-0.57,1.04,5,0.61,0.25,-3.5,-6.6,-0.3,2.2,1.1,0.346,89,152,93,108,106,135,79,0.5,31
6330,0.518,0.6403435517176975,1591,2012,Jamey Carroll,MIN,38,138,470,537,126,106,18,1,1,65,40,52,0,65,4,4,7,9,9,5,0.268,0.0969999999999999,0.121,0.8,0.343,0.317,0.66,0.049,0.306,0.299,-6.7,55,-8.6,15.9,3.1,15.0,1.6,4.1,86,-1.03,-9.12,8.09,-11.56,-1.23,1.0,0,-0.59,-0.44,-1.8,7.3,-0.9,-10.4,2.2,0.22,105,121,63,107,77,31,104,1.6,24
5469,0.795,0.6769541473451304,1609,2012,Omar Infante,- - -,30,149,554,588,152,103,30,7,12,69,53,21,0,65,1,4,8,9,17,3,0.274,0.036,0.111,0.32,0.3,0.419,0.719,0.144,0.291,0.31,-2.4,65,-4.7,17.4,2.2,22.5,2.4,6.5,93,-0.32,-10.83,10.52,-7.42,-0.82,1.02,4,0.01,-0.32,3.4,5.1,1.6,-1.3,1.3,0.1669999999999999,106,44,58,93,101,94,97,2.4,5
5486,0.801,0.7061248401979715,1677,2012,Shane Victorino,- - -,31,154,595,666,152,105,29,7,11,72,55,53,1,80,6,3,9,5,39,6,0.255,0.08,0.12,0.66,0.321,0.383,0.704,0.128,0.278,0.31,-2.8,73,-5.0,19.7,-0.5,25.2,2.6,7.0,94,-1.4,-12.1,10.7,-0.92,-0.06,1.08,0,-0.13,-1.16,8.8,1.1,4.7,3.8,0.6,0.216,98,96,63,98,93,84,92,2.6,5
2721,0.823,0.7622183803029019,1679,2012,Chase Utley,PHI,33,83,301,362,77,49,15,2,11,48,45,43,7,43,12,6,0,4,11,1,0.256,0.119,0.119,1.0,0.365,0.429,0.793,0.173,0.261,0.342,7.9,49,6.2,10.7,1.2,24.8,2.6,6.0,114,0.99,-5.81,6.8,17.27,1.85,1.05,2,1.38,-0.43,5.5,2.2,1.4,11.6,0.3,0.268,98,144,62,112,104,113,86,2.6,26
4438,0.614,0.6807628356534186,1702,2012,Reed Johnson,- - -,35,119,269,288,78,58,14,3,3,30,20,13,1,61,6,0,0,4,2,2,0.29,0.045,0.212,0.21,0.337,0.398,0.735,0.108,0.366,0.322,1.6,35,-0.1,8.5,-1.3,5.6,0.6,4.2,100,0.18,-4.57,4.75,6.74,0.73,0.96,46,0.26,-0.07,0.0,-3.0,-0.7,-0.1,0.3,0.267,111,55,110,103,96,71,121,0.6,5
8300,0.691,0.7342385750248824,1717,2012,Jason Bay,NYM,33,70,194,215,32,22,2,0,8,21,20,19,0,58,0,2,0,3,5,1,0.165,0.088,0.27,0.33,0.237,0.299,0.536,0.134,0.185,0.24,-13.0,12,-12.9,6.4,-2.4,-8.5,-0.9,4.2,50,-1.63,-4.21,2.58,-15.39,-1.64,0.98,7,-1.27,-0.39,1.8,-3.9,0.4,-11.1,0.2,0.395,63,107,140,73,72,88,61,-0.9,29
3325,0.78,0.7610924247667918,1736,2012,Jose Reyes,MIA,29,160,642,716,184,124,37,12,11,86,57,63,9,56,0,6,5,10,40,11,0.287,0.088,0.078,1.13,0.347,0.433,0.78,0.146,0.298,0.335,11.5,93,9.2,21.1,7.3,36.2,3.8,7.1,111,3.57,-11.52,15.09,19.72,2.08,1.01,0,1.94,1.61,3.4,1.9,2.8,12.6,0.6,0.182,110,107,41,106,105,96,98,3.8,34
3730,0.734,0.7432925351859744,1737,2012,Justin Morneau,MIN,31,134,505,570,135,88,26,2,19,63,77,49,8,102,6,10,0,19,1,0,0.267,0.086,0.179,0.48,0.333,0.44,0.773,0.172,0.294,0.33,6.8,72,4.7,16.8,-11.2,0.9,0.1,2.6,107,0.4,-11.11,11.51,2.15,0.18,1.15,1,1.22,-0.87,-5.9,-17.1,-0.4,-1.2,2.4,0.298,104,107,93,104,107,110,100,0.1,24
6242,0.815,0.719684951231192,1738,2012,Jhonny Peralta,DET,30,150,531,585,127,79,32,3,13,58,63,49,3,105,2,2,1,20,1,2,0.239,0.084,0.179,0.47,0.305,0.384,0.689,0.145,0.275,0.301,-6.7,60,-9.7,17.3,6.5,18.9,2.0,2.6,86,-1.61,-11.6,9.99,-13.82,-1.49,1.04,1,-1.6,0.04,-5.2,14.0,-1.2,-14.8,2.4,0.285,93,104,93,95,93,93,94,2.0,28
161,1.078,0.9198930400835301,1744,2012,Miguel Cabrera,DET,29,161,622,697,205,121,40,0,44,109,139,66,17,98,3,6,0,28,4,1,0.33,0.095,0.141,0.67,0.393,0.606,0.999,0.277,0.331,0.417,57.3,137,53.7,20.6,1.5,69.6,7.3,2.6,166,4.8,-11.61,16.42,47.27,4.72,0.99,0,6.31,-1.43,-7.5,-0.1,-0.4,46.2,2.9,0.298,129,118,73,123,147,177,113,7.3,28
2548,0.745,0.7549534788083565,1760,2012,Cody Ross,BOS,31,130,476,528,127,70,34,1,22,70,81,42,3,129,3,6,1,11,2,3,0.267,0.08,0.244,0.33,0.326,0.481,0.807,0.214,0.317,0.345,12.5,73,8.6,15.6,-6.2,25.4,2.7,2.7,114,2.44,-9.4,11.84,19.35,1.98,1.06,3,1.48,0.83,0.5,-1.5,-1.3,9.1,2.2,0.366,104,99,127,102,117,137,108,2.7,33
3584,0.729,0.7305603622493327,1825,2012,David DeJesus,CHC,32,148,506,582,133,88,28,8,9,76,50,61,1,89,9,4,2,9,7,8,0.263,0.105,0.153,0.69,0.35,0.403,0.753,0.14,0.301,0.332,7.9,74,3.7,17.2,-3.5,17.5,1.8,5.3,105,-0.03,-10.49,10.46,6.87,0.71,1.02,12,1.33,-1.36,-2.6,-1.3,-2.5,1.1,0.5,0.273,101,127,80,107,97,92,99,1.8,21
8042,0.558,0.6206942269130968,1830,2012,Clint Barmes,PIT,33,144,455,493,104,79,16,1,8,34,45,20,3,106,8,2,8,9,0,2,0.229,0.0409999999999999,0.215,0.19,0.272,0.321,0.593,0.092,0.28,0.26,-21.6,35,-22.3,14.6,5.9,4.6,0.5,1.8,62,-0.56,-8.04,7.48,-18.67,-2.0,0.97,2,-2.22,1.64,-1.4,13.3,-1.3,-23.7,0.4,0.272,88,49,112,83,78,60,92,0.5,19
876,0.771,0.7596018992158947,1845,2012,Jonny Gomes,OAK,31,99,279,333,73,45,10,0,18,46,47,44,2,104,8,1,1,2,3,1,0.262,0.132,0.312,0.42,0.377,0.491,0.868,0.229,0.348,0.376,16.4,54,16.4,9.8,-7.1,21.8,2.3,2.9,142,2.33,-5.56,7.89,17.65,1.89,1.1,18,1.73,0.39,1.7,-7.5,-0.2,18.1,1.4,0.498,102,165,163,117,119,147,119,2.3,12
4520,0.663,0.7383793742125938,1849,2012,Rickie Weeks Jr.,MIL,29,157,588,677,135,81,29,4,21,85,63,74,2,169,13,2,0,9,16,3,0.23,0.109,0.25,0.44,0.328,0.4,0.728,0.17,0.285,0.321,3.3,81,-2.2,20.0,2.1,14.9,1.6,5.6,97,0.14,-11.35,11.49,-0.48,-0.13,0.98,3,0.83,-0.69,5.1,-8.6,1.3,2.9,0.6,0.39,88,132,130,100,97,111,94,1.6,20
897,0.88,0.8025807392706656,1857,2012,Joe Mauer,MIN,29,147,545,641,174,129,31,4,10,81,85,90,10,88,2,3,1,23,8,4,0.319,0.14,0.1369999999999999,1.02,0.416,0.446,0.861,0.127,0.364,0.376,31.2,104,28.8,18.9,-1.4,44.1,4.6,4.1,138,3.97,-9.62,13.59,46.75,4.79,1.01,3,2.75,1.17,-1.6,-4.7,-0.9,27.2,2.7,0.293,125,175,71,130,108,81,124,4.6,24
804,0.879,0.8144971558932558,1873,2012,Matt Holliday,STL,32,157,599,688,177,112,36,2,27,95,102,75,3,132,9,5,0,16,4,4,0.295,0.109,0.192,0.57,0.379,0.497,0.877,0.202,0.337,0.378,35.0,114,33.0,20.3,-7.0,44.1,4.6,3.1,140,2.93,-11.35,14.28,38.02,3.88,0.99,3,3.61,-0.64,-0.1,-9.8,-1.7,33.0,0.6,0.34,113,132,100,116,120,132,111,4.6,4
585,0.739,0.8437413011728601,1875,2012,Josh Hamilton,TEX,31,148,562,636,160,84,31,2,43,103,128,60,13,162,5,9,0,9,7,4,0.285,0.094,0.255,0.37,0.354,0.577,0.93,0.292,0.32,0.387,36.6,109,30.7,18.8,-2.4,46.3,4.8,4.0,141,2.66,-9.57,12.23,45.5,4.43,0.9,1,4.18,-1.22,4.8,-10.6,-0.8,35.5,2.6,0.417,111,117,133,110,140,187,109,4.8,10
829,0.856,0.8679067753173366,1887,2012,Jose Bautista,TOR,31,92,332,399,80,39,14,0,27,64,65,59,2,63,4,4,0,11,5,2,0.241,0.148,0.158,0.94,0.358,0.527,0.886,0.286,0.215,0.378,20.0,66,17.5,11.8,-4.3,29.8,3.1,3.4,137,1.72,-6.66,8.38,18.81,1.96,0.97,0,2.65,-0.87,0.5,-1.6,-0.2,17.9,1.7,0.373,94,184,82,112,128,183,73,3.1,9
1536,0.735,0.796729969182822,1904,2012,Adam LaRoche,WSN,32,154,571,647,155,86,35,1,33,76,100,67,7,138,0,9,0,10,1,1,0.271,0.104,0.213,0.49,0.343,0.51,0.853,0.238,0.298,0.361,23.8,98,20.4,19.1,-11.3,32.4,3.4,1.9,127,2.49,-11.35,13.84,26.17,2.79,1.06,3,2.68,-0.33,-1.5,-6.3,-0.9,19.0,0.6,0.368,104,125,111,105,123,156,98,3.4,13
